datetime,TMP,RH,WS,WD
2024-03-30 13:00:00,14.5,62.2,11.5,259.0
2024-03-30 14:00:00,14.1,67.1,12.4,260.0
2024-03-30 15:00:00,14.0,67.7,8.1,110.0
2024-03-30 16:00:00,15.1,57.4,13.9,213.0
2024-03-30 17:00:00,13.7,59.0,11.6,250.0
2024-03-30 18:00:00,11.8,71.2,8.5,234.0
2024-03-30 19:00:00,10.2,81.2,6.1,245.0
2024-03-30 20:00:00,9.4,82.0,5.6,230.0
2024-03-30 21:00:00,8.7,88.7,4.2,230.0
2024-03-30 22:00:00,8.0,92.8,6.5,247.0
2024-03-30 23:00:00,7.5,95.6,8.8,239.0
2024-03-31 00:00:00,6.1,99.2,5.8,219.0
2024-03-31 01:00:00,4.5,100.0,3.1,348.0
2024-03-31 02:00:00,3.7,100.0,2.9,0.0
2024-03-31 03:00:00,2.3,100.0,2.3,157.0
2024-03-31 04:00:00,2.1,100.0,3.9,196.0
2024-03-31 05:00:00,1.3,100.0,1.8,348.0
2024-03-31 06:00:00,1.0,100.0,2.4,80.0
2024-03-31 07:00:00,1.2,100.0,3.0,208.0
2024-03-31 08:00:00,4.2,99.8,2.8,100.0
2024-03-31 09:00:00,9.1,89.0,8.9,312.0
2024-03-31 10:00:00,11.7,70.6,17.9,167.0
2024-03-31 11:00:00,11.8,62.7,16.8,155.0
2024-03-31 12:00:00,12.4,61.6,11.3,166.0
2024-03-31 13:00:00,13.4,56.0,14.0,107.0
2024-03-31 14:00:00,13.3,57.7,17.3,178.0
2024-03-31 15:00:00,13.2,59.8,20.1,173.0
2024-03-31 16:00:00,12.7,58.9,18.6,163.0
2024-03-31 17:00:00,11.9,62.1,15.9,157.0
2024-03-31 18:00:00,10.3,68.9,10.3,165.0
2024-03-31 19:00:00,8.0,79.9,8.8,157.0
2024-03-31 20:00:00,6.9,86.2,7.2,189.0
2024-03-31 21:00:00,5.5,93.7,4.6,185.0
2024-03-31 22:00:00,3.9,97.6,1.1,181.0
2024-03-31 23:00:00,2.7,99.1,2.7,148.0
2024-04-01 00:00:00,1.9,99.1,1.7,183.0
2024-04-01 01:00:00,1.5,99.9,1.2,0.0
2024-04-01 02:00:00,1.0,100.0,1.6,154.0
2024-04-01 03:00:00,0.5,100.0,1.2,223.0
2024-04-01 04:00:00,0.2,100.0,1.5,309.0
2024-04-01 05:00:00,0.1,100.0,1.8,5.0
2024-04-01 06:00:00,0.1,100.0,1.3,172.0
2024-04-01 07:00:00,0.1,100.0,0.6,0.0
2024-04-01 08:00:00,4.3,98.3,2.3,214.0
2024-04-01 09:00:00,8.9,81.6,2.8,347.0
2024-04-01 10:00:00,11.4,69.6,7.8,22.0
2024-04-01 11:00:00,12.9,63.1,8.7,15.0
2024-04-01 12:00:00,14.4,54.8,6.4,61.0
2024-04-01 13:00:00,15.6,48.1,7.2,331.0
2024-04-01 14:00:00,15.3,45.2,9.9,73.0
2024-04-01 15:00:00,15.9,42.4,7.6,140.0
2024-04-01 16:00:00,15.8,43.0,8.9,91.0
2024-04-01 17:00:00,14.4,56.4,8.3,157.0
2024-04-01 18:00:00,12.2,70.7,8.5,142.0
2024-04-01 19:00:00,10.1,81.2,7.5,119.0
2024-04-01 20:00:00,8.2,92.6,2.8,117.0
2024-04-01 21:00:00,7.6,94.4,2.3,26.0
2024-04-01 22:00:00,8.1,85.3,2.9,106.0
2024-04-01 23:00:00,10.0,83.1,10.1,360.0
2024-04-02 00:00:00,12.0,78.4,16.0,30.0
2024-04-02 01:00:00,12.9,74.3,22.9,18.0
2024-04-02 02:00:00,11.7,84.6,27.2,22.0
2024-04-02 03:00:00,10.5,96.8,34.0,356.0
2024-04-02 04:00:00,10.6,96.2,45.0,27.0
2024-04-02 05:00:00,10.7,98.6,49.9,16.0
2024-04-02 06:00:00,11.0,95.2,50.0,20.0
2024-04-02 07:00:00,10.9,98.8,46.7,23.0
2024-04-02 08:00:00,11.5,97.6,48.2,15.0
2024-04-02 09:00:00,12.7,98.3,48.6,16.0
2024-04-02 10:00:00,13.4,91.5,34.5,355.0
2024-04-02 11:00:00,12.8,79.8,33.2,282.0
2024-04-02 12:00:00,12.5,79.0,30.8,310.0
2024-04-02 13:00:00,12.3,73.3,29.3,274.0
2024-04-02 14:00:00,12.2,75.8,23.8,226.0
2024-04-02 15:00:00,13.1,71.9,21.9,271.0
2024-04-02 16:00:00,12.7,74.6,16.2,232.0
2024-04-02 17:00:00,11.2,93.3,8.1,266.0
2024-04-02 18:00:00,11.0,97.6,8.2,358.0
2024-04-02 19:00:00,10.4,94.0,8.0,247.0
2024-04-02 20:00:00,10.0,97.4,7.5,283.0
2024-04-02 21:00:00,9.7,96.5,4.1,251.0
2024-04-02 22:00:00,9.2,98.9,2.6,297.0
2024-04-02 23:00:00,8.6,100.0,3.0,348.0
2024-04-03 00:00:00,8.4,100.0,3.1,16.0
2024-04-03 01:00:00,8.0,100.0,5.0,5.0
2024-04-03 02:00:00,7.7,100.0,6.7,11.0
2024-04-03 03:00:00,7.0,100.0,7.8,353.0
2024-04-03 04:00:00,6.0,100.0,7.6,16.0
2024-04-03 05:00:00,6.2,100.0,7.2,9.0
2024-04-03 06:00:00,6.4,100.0,5.6,34.0
2024-04-03 07:00:00,6.4,100.0,8.0,16.0
2024-04-03 08:00:00,8.0,98.9,11.7,352.0
2024-04-03 09:00:00,9.5,92.8,17.3,5.0
2024-04-03 10:00:00,10.5,88.6,20.0,351.0
2024-04-03 11:00:00,11.8,81.9,25.3,10.0
2024-04-03 12:00:00,12.0,81.6,24.3,360.0
2024-04-03 13:00:00,12.2,82.6,22.0,11.0
2024-04-03 14:00:00,12.2,84.9,22.8,18.0
2024-04-03 15:00:00,11.8,91.4,20.5,7.0
2024-04-03 16:00:00,12.3,85.4,22.8,360.0
2024-04-03 17:00:00,12.0,88.1,21.9,16.0
2024-04-03 18:00:00,11.4,94.5,17.7,1.0
2024-04-03 19:00:00,11.4,94.9,20.9,12.0
2024-04-03 20:00:00,11.1,98.4,20.0,20.0
2024-04-03 21:00:00,11.1,99.1,18.3,360.0
2024-04-03 22:00:00,11.2,96.7,16.8,5.0
2024-04-03 23:00:00,11.1,97.5,20.2,19.0
2024-04-04 00:00:00,10.9,100.0,15.5,10.0
2024-04-04 01:00:00,10.9,100.0,12.8,16.0
2024-04-04 02:00:00,10.9,100.0,12.4,360.0
2024-04-04 03:00:00,10.8,100.0,13.4,1.0
2024-04-04 04:00:00,10.9,100.0,11.2,358.0
2024-04-04 05:00:00,11.0,100.0,10.7,11.0
2024-04-04 06:00:00,11.0,100.0,7.6,360.0
2024-04-04 07:00:00,11.1,100.0,5.8,21.0
2024-04-04 08:00:00,11.5,100.0,6.8,22.0
2024-04-04 09:00:00,12.2,100.0,7.8,26.0
2024-04-04 10:00:00,13.2,99.0,7.5,33.0
2024-04-04 11:00:00,13.9,94.5,9.8,311.0
2024-04-04 12:00:00,14.0,93.6,14.0,6.0
2024-04-04 13:00:00,13.7,90.7,9.5,259.0
2024-04-04 14:00:00,15.1,78.8,10.8,296.0
2024-04-04 15:00:00,15.0,77.4,8.8,233.0
2024-04-04 16:00:00,14.8,77.1,6.7,286.0
2024-04-04 17:00:00,14.4,77.4,4.0,249.0
2024-04-04 18:00:00,12.7,94.8,4.2,216.0
2024-04-04 19:00:00,11.0,100.0,3.0,200.0
2024-04-04 20:00:00,9.5,100.0,3.0,136.0
2024-04-04 21:00:00,8.3,100.0,2.6,297.0
2024-04-04 22:00:00,7.3,100.0,3.1,59.0
2024-04-04 23:00:00,6.7,100.0,2.7,180.0
2024-04-05 00:00:00,6.3,100.0,3.7,196.0
2024-04-05 01:00:00,5.7,100.0,3.7,112.0
2024-04-05 02:00:00,4.9,100.0,2.6,180.0
2024-04-05 03:00:00,4.3,100.0,2.8,145.0
2024-04-05 04:00:00,4.1,100.0,2.7,286.0
2024-04-05 05:00:00,3.3,100.0,3.1,157.0
2024-04-05 06:00:00,3.2,100.0,2.1,139.0
2024-04-05 07:00:00,3.6,100.0,2.3,223.0
2024-04-05 08:00:00,7.1,100.0,2.7,235.0
2024-04-05 09:00:00,10.0,100.0,4.0,296.0
2024-04-05 10:00:00,13.1,88.9,4.5,11.0
2024-04-05 11:00:00,14.9,73.0,6.2,231.0
2024-04-05 12:00:00,15.8,68.8,7.5,315.0
2024-04-05 13:00:00,16.0,69.5,9.4,195.0
2024-04-05 14:00:00,16.0,69.7,13.4,144.0
2024-04-05 15:00:00,15.3,71.8,15.5,149.0
2024-04-05 16:00:00,14.5,76.5,14.0,154.0
2024-04-05 17:00:00,13.8,79.1,11.2,141.0
2024-04-05 18:00:00,13.3,81.7,6.4,180.0
2024-04-05 19:00:00,12.9,84.7,4.2,192.0
2024-04-05 20:00:00,12.7,86.8,4.8,191.0
2024-04-05 21:00:00,12.6,84.6,4.8,222.0
2024-04-05 22:00:00,12.2,91.1,3.4,226.0
2024-04-05 23:00:00,11.7,97.9,2.4,348.0
2024-04-06 00:00:00,11.3,100.0,3.2,331.0
2024-04-06 01:00:00,11.0,100.0,2.4,39.0
2024-04-06 02:00:00,10.9,99.9,2.8,11.0
2024-04-06 03:00:00,11.0,97.8,6.3,22.0
2024-04-06 04:00:00,10.9,92.4,9.0,46.0
2024-04-06 05:00:00,11.2,88.8,9.7,42.0
2024-04-06 06:00:00,11.3,90.8,11.3,9.0
2024-04-06 07:00:00,11.5,91.4,12.6,5.0
2024-04-06 08:00:00,11.6,94.2,15.7,4.0
2024-04-06 09:00:00,11.9,95.8,15.2,19.0
2024-04-06 10:00:00,12.6,94.0,19.8,355.0
2024-04-06 11:00:00,13.8,85.6,25.6,356.0
2024-04-06 12:00:00,14.4,84.0,21.5,21.0
2024-04-06 13:00:00,14.1,90.2,23.4,360.0
2024-04-06 14:00:00,14.2,92.3,25.6,15.0
2024-04-06 15:00:00,14.1,94.2,25.2,10.0
2024-04-06 16:00:00,14.0,95.3,24.2,13.0
2024-04-06 17:00:00,13.9,98.3,19.6,3.0
2024-04-06 18:00:00,13.7,100.0,16.7,17.0
2024-04-06 19:00:00,13.5,100.0,17.3,11.0
2024-04-06 20:00:00,13.4,100.0,17.9,10.0
2024-04-06 21:00:00,13.5,100.0,16.5,7.0
2024-04-06 22:00:00,13.4,98.9,17.3,20.0
2024-04-06 23:00:00,13.4,97.3,19.7,22.0
2024-04-07 00:00:00,13.3,99.6,20.4,17.0
2024-04-07 01:00:00,13.3,99.2,20.3,17.0
2024-04-07 02:00:00,13.1,100.0,19.5,9.0
2024-04-07 03:00:00,13.1,99.7,19.2,4.0
2024-04-07 04:00:00,13.2,98.8,19.3,22.0
2024-04-07 05:00:00,13.0,100.0,18.5,13.0
2024-04-07 06:00:00,12.9,100.0,16.3,16.0
2024-04-07 07:00:00,12.9,100.0,17.1,15.0
2024-04-07 08:00:00,13.1,100.0,16.2,47.0
2024-04-07 09:00:00,13.3,100.0,18.8,9.0
2024-04-07 10:00:00,13.4,100.0,20.7,26.0
2024-04-07 11:00:00,13.9,100.0,18.2,12.0
2024-04-07 12:00:00,14.4,100.0,19.0,13.0
2024-04-07 13:00:00,14.9,100.0,20.4,14.0
2024-04-07 14:00:00,15.1,100.0,21.7,16.0
2024-04-07 15:00:00,15.3,100.0,23.9,13.0
2024-04-07 16:00:00,15.2,100.0,22.4,17.0
2024-04-07 17:00:00,15.2,100.0,21.8,17.0
2024-04-07 18:00:00,15.1,100.0,18.8,12.0
2024-04-07 19:00:00,15.1,100.0,17.5,4.0
2024-04-07 20:00:00,15.1,100.0,16.8,10.0
2024-04-07 21:00:00,15.0,100.0,13.8,341.0
2024-04-07 22:00:00,14.9,100.0,14.8,352.0
2024-04-07 23:00:00,14.8,100.0,12.3,319.0
2024-04-08 00:00:00,14.7,100.0,15.8,8.0
2024-04-08 01:00:00,14.7,100.0,18.9,14.0
2024-04-08 02:00:00,14.6,100.0,16.6,9.0
2024-04-08 03:00:00,14.5,100.0,18.7,1.0
2024-04-08 04:00:00,14.5,100.0,17.7,1.0
2024-04-08 05:00:00,13.3,100.0,17.1,360.0
2024-04-08 06:00:00,10.2,100.0,19.7,184.0
2024-04-08 07:00:00,9.5,100.0,17.0,203.0
2024-04-08 08:00:00,9.4,100.0,12.6,197.0
2024-04-08 09:00:00,10.4,96.9,12.1,201.0
2024-04-08 10:00:00,11.6,85.6,14.7,187.0
2024-04-08 11:00:00,11.4,84.0,16.1,193.0
2024-04-08 12:00:00,12.4,76.4,9.6,153.0
2024-04-08 13:00:00,12.3,70.6,15.1,157.0
2024-04-08 14:00:00,11.9,74.1,19.2,151.0
2024-04-08 15:00:00,10.6,85.2,20.3,181.0
2024-04-08 16:00:00,9.7,91.1,19.5,170.0
2024-04-08 17:00:00,10.1,77.6,18.0,159.0
2024-04-08 18:00:00,8.6,80.9,9.2,160.0
2024-04-08 19:00:00,7.3,87.4,7.8,184.0
2024-04-08 20:00:00,7.1,82.9,12.3,162.0
2024-04-08 21:00:00,6.4,86.7,10.2,187.0
2024-04-08 22:00:00,6.1,81.4,11.2,181.0
2024-04-08 23:00:00,5.4,81.2,9.0,172.0
2024-04-09 00:00:00,5.1,84.3,9.9,217.0
2024-04-09 01:00:00,4.5,87.6,8.2,202.0
2024-04-09 02:00:00,3.3,96.2,7.5,219.0
2024-04-09 03:00:00,1.9,100.0,5.4,235.0
2024-04-09 04:00:00,1.8,100.0,8.8,250.0
2024-04-09 05:00:00,3.0,99.4,10.2,221.0
2024-04-09 06:00:00,4.0,98.7,10.7,213.0
2024-04-09 07:00:00,4.1,99.6,8.3,222.0
2024-04-09 08:00:00,5.9,96.6,8.5,212.0
2024-04-09 09:00:00,9.1,72.4,21.0,171.0
2024-04-09 10:00:00,9.9,62.0,26.7,168.0
2024-04-09 11:00:00,10.4,58.6,29.7,185.0
2024-04-09 12:00:00,11.0,60.6,28.8,160.0
2024-04-09 13:00:00,11.0,61.2,29.4,179.0
2024-04-09 14:00:00,11.1,56.0,34.1,174.0
2024-04-09 15:00:00,11.0,57.0,30.3,191.0
2024-04-09 16:00:00,10.7,59.0,25.9,186.0
2024-04-09 17:00:00,9.8,61.8,23.5,177.0
2024-04-09 18:00:00,8.4,72.6,14.7,177.0
2024-04-09 19:00:00,7.5,78.3,17.0,172.0
2024-04-09 20:00:00,7.5,80.2,16.3,185.0
2024-04-09 21:00:00,7.9,84.6,13.6,191.0
2024-04-09 22:00:00,8.4,87.1,17.3,181.0
2024-04-09 23:00:00,8.5,84.9,23.4,180.0
2024-04-10 00:00:00,8.4,87.7,20.8,175.0
2024-04-10 01:00:00,8.2,89.1,22.8,187.0
2024-04-10 02:00:00,7.8,90.5,19.6,172.0
2024-04-10 03:00:00,7.6,92.0,19.3,169.0
2024-04-10 04:00:00,7.5,91.0,20.3,170.0
2024-04-10 05:00:00,7.5,93.4,19.8,162.0
2024-04-10 06:00:00,7.3,92.9,17.9,169.0
2024-04-10 07:00:00,6.8,95.1,11.9,172.0
2024-04-10 08:00:00,9.0,82.0,16.4,168.0
2024-04-10 09:00:00,11.3,70.5,19.5,164.0
2024-04-10 10:00:00,13.1,60.2,23.1,158.0
2024-04-10 11:00:00,14.9,49.7,22.7,177.0
2024-04-10 12:00:00,16.2,43.2,24.6,168.0
2024-04-10 13:00:00,16.5,42.8,24.0,155.0
2024-04-10 14:00:00,16.9,43.3,22.4,154.0
2024-04-10 15:00:00,17.0,43.5,23.7,163.0
2024-04-10 16:00:00,16.6,44.0,20.6,165.0
2024-04-10 17:00:00,15.4,48.3,10.2,163.0
2024-04-10 18:00:00,12.3,66.3,7.4,191.0
2024-04-10 19:00:00,10.1,77.3,6.2,180.0
2024-04-10 20:00:00,7.8,90.7,3.1,15.0
2024-04-10 21:00:00,6.2,97.8,2.7,250.0
2024-04-10 22:00:00,4.9,99.5,2.6,28.0
2024-04-10 23:00:00,4.0,99.8,2.3,348.0
2024-04-11 00:00:00,3.2,100.0,3.0,348.0
2024-04-11 01:00:00,2.9,100.0,2.5,272.0
2024-04-11 02:00:00,2.2,100.0,2.4,274.0
2024-04-11 03:00:00,1.6,100.0,2.2,348.0
2024-04-11 04:00:00,1.3,100.0,2.7,16.0
2024-04-11 05:00:00,1.1,100.0,3.0,266.0
2024-04-11 06:00:00,1.6,100.0,4.1,124.0
2024-04-11 07:00:00,1.8,100.0,2.9,290.0
2024-04-11 08:00:00,4.4,100.0,3.2,257.0
2024-04-11 09:00:00,7.5,97.9,4.4,275.0
2024-04-11 10:00:00,11.9,76.9,4.7,316.0
2024-04-11 11:00:00,15.7,48.6,4.6,256.0
2024-04-11 12:00:00,17.0,44.2,7.0,219.0
2024-04-11 13:00:00,17.9,41.0,8.1,65.0
2024-04-11 14:00:00,18.4,36.8,10.7,179.0
2024-04-11 15:00:00,18.4,36.8,13.4,158.0
2024-04-11 16:00:00,17.3,43.6,16.9,164.0
2024-04-11 17:00:00,16.0,47.7,15.0,152.0
2024-04-11 18:00:00,13.6,57.1,11.3,159.0
2024-04-11 19:00:00,11.2,72.8,7.3,146.0
2024-04-11 20:00:00,8.5,87.8,2.2,195.0
2024-04-11 21:00:00,6.8,97.4,2.5,348.0
2024-04-11 22:00:00,5.6,98.9,2.5,348.0
2024-04-11 23:00:00,4.7,99.4,2.4,186.0
2024-04-12 00:00:00,4.2,98.8,2.9,203.0
2024-04-12 01:00:00,3.6,99.6,2.9,233.0
2024-04-12 02:00:00,3.0,99.6,2.3,219.0
2024-04-12 03:00:00,2.4,99.7,3.0,348.0
2024-04-12 04:00:00,1.7,100.0,2.0,315.0
2024-04-12 05:00:00,1.7,100.0,3.1,236.0
2024-04-12 06:00:00,1.6,100.0,3.4,312.0
2024-04-12 07:00:00,1.2,100.0,3.1,253.0
2024-04-12 08:00:00,3.2,100.0,3.3,348.0
2024-04-12 09:00:00,6.9,98.4,4.6,318.0
2024-04-12 10:00:00,12.6,72.5,7.9,296.0
2024-04-12 11:00:00,15.0,56.6,13.4,144.0
2024-04-12 12:00:00,15.2,56.2,17.2,167.0
2024-04-12 13:00:00,15.9,53.3,16.5,157.0
2024-04-12 14:00:00,16.6,53.0,14.3,153.0
2024-04-12 15:00:00,16.6,49.9,13.8,167.0
2024-04-12 16:00:00,16.4,53.1,16.4,179.0
2024-04-12 17:00:00,14.9,57.5,16.4,169.0
2024-04-12 18:00:00,12.3,72.6,10.5,169.0
2024-04-12 19:00:00,10.4,81.1,6.6,190.0
2024-04-12 20:00:00,8.2,92.5,2.8,245.0
2024-04-12 21:00:00,6.7,98.2,3.2,33.0
2024-04-12 22:00:00,6.0,99.7,3.6,348.0
2024-04-12 23:00:00,5.1,99.7,4.0,174.0
2024-04-13 00:00:00,4.7,100.0,2.6,280.0
2024-04-13 01:00:00,4.4,100.0,3.9,28.0
2024-04-13 02:00:00,3.8,100.0,4.1,146.0
2024-04-13 03:00:00,3.3,100.0,3.2,33.0
2024-04-13 04:00:00,2.9,100.0,2.8,243.0
2024-04-13 05:00:00,2.2,100.0,3.0,33.0
2024-04-13 06:00:00,2.4,100.0,3.3,107.0
2024-04-13 07:00:00,2.3,100.0,2.7,275.0
2024-04-13 08:00:00,5.0,99.8,3.2,73.0
2024-04-13 09:00:00,10.5,85.4,3.0,360.0
2024-04-13 10:00:00,17.3,62.2,5.9,11.0
2024-04-13 11:00:00,20.4,41.0,13.1,132.0
2024-04-13 12:00:00,21.1,39.5,14.6,134.0
2024-04-13 13:00:00,21.4,39.1,18.6,137.0
2024-04-13 14:00:00,21.9,37.9,17.9,137.0
2024-04-13 15:00:00,21.8,39.1,16.9,159.0
2024-04-13 16:00:00,21.0,44.0,16.3,160.0
2024-04-13 17:00:00,19.1,51.1,11.6,153.0
2024-04-13 18:00:00,17.3,56.8,8.3,157.0
2024-04-13 19:00:00,15.2,64.8,7.7,141.0
2024-04-13 20:00:00,14.0,68.9,5.2,89.0
2024-04-13 21:00:00,10.7,87.0,3.8,256.0
2024-04-13 22:00:00,10.2,86.3,4.6,213.0
2024-04-13 23:00:00,8.5,93.2,3.1,123.0
2024-04-14 00:00:00,7.8,96.6,4.3,202.0
2024-04-14 01:00:00,7.5,97.6,3.4,290.0
2024-04-14 02:00:00,6.2,99.6,2.5,174.0
2024-04-14 03:00:00,5.6,100.0,3.0,168.0
2024-04-14 04:00:00,5.2,99.8,2.8,217.0
2024-04-14 05:00:00,4.4,100.0,2.3,121.0
2024-04-14 06:00:00,4.0,100.0,3.0,348.0
2024-04-14 07:00:00,3.8,100.0,3.0,185.0
2024-04-14 08:00:00,6.6,99.4,3.2,348.0
2024-04-14 09:00:00,10.8,91.2,4.4,308.0
2024-04-14 10:00:00,15.0,73.1,5.6,360.0
2024-04-14 11:00:00,18.3,58.4,13.0,335.0
2024-04-14 12:00:00,19.8,49.1,10.3,345.0
2024-04-14 13:00:00,20.5,47.1,6.9,32.0
2024-04-14 14:00:00,20.2,53.4,13.5,131.0
2024-04-14 15:00:00,19.6,54.4,14.0,166.0
2024-04-14 16:00:00,19.1,56.6,13.0,166.0
2024-04-14 17:00:00,17.7,62.0,8.8,141.0
2024-04-14 18:00:00,15.2,71.1,6.7,114.0
2024-04-14 19:00:00,12.9,79.6,6.6,143.0
2024-04-14 20:00:00,11.7,82.7,5.0,108.0
2024-04-14 21:00:00,9.8,93.7,3.5,142.0
2024-04-14 22:00:00,8.8,97.9,4.0,176.0
2024-04-14 23:00:00,8.5,98.8,3.7,186.0
2024-04-15 00:00:00,7.9,100.0,3.0,22.0
2024-04-15 01:00:00,7.0,100.0,3.5,348.0
2024-04-15 02:00:00,7.2,99.9,3.5,113.0
2024-04-15 03:00:00,6.9,100.0,2.3,101.0
2024-04-15 04:00:00,6.6,100.0,3.3,84.0
2024-04-15 05:00:00,6.3,100.0,3.6,331.0
2024-04-15 06:00:00,7.0,100.0,4.0,16.0
2024-04-15 07:00:00,7.3,100.0,4.9,282.0
2024-04-15 08:00:00,9.4,99.6,6.5,290.0
2024-04-15 09:00:00,13.2,86.5,13.7,14.0
2024-04-15 10:00:00,15.3,76.4,21.0,17.0
2024-04-15 11:00:00,16.8,71.1,22.6,4.0
2024-04-15 12:00:00,17.1,70.0,26.8,53.0
2024-04-15 13:00:00,17.9,68.9,26.4,13.0
2024-04-15 14:00:00,18.1,66.4,26.1,344.0
2024-04-15 15:00:00,16.6,73.6,25.6,11.0
2024-04-15 16:00:00,15.7,79.6,21.8,23.0
2024-04-15 17:00:00,15.1,83.0,20.8,6.0
2024-04-15 18:00:00,14.6,85.8,18.9,29.0
2024-04-15 19:00:00,14.0,87.4,17.1,7.0
2024-04-15 20:00:00,13.5,88.9,13.2,7.0
2024-04-15 21:00:00,13.8,87.2,23.1,350.0
2024-04-15 22:00:00,13.4,91.1,17.5,1.0
2024-04-15 23:00:00,13.3,93.4,21.0,25.0
2024-04-16 00:00:00,13.4,92.8,24.3,24.0
2024-04-16 01:00:00,13.4,93.8,21.4,14.0
2024-04-16 02:00:00,13.4,94.2,18.8,10.0
2024-04-16 03:00:00,12.9,99.7,16.1,6.0
2024-04-16 04:00:00,12.7,100.0,15.6,29.0
2024-04-16 05:00:00,12.7,100.0,16.7,16.0
2024-04-16 06:00:00,12.7,100.0,17.5,11.0
2024-04-16 07:00:00,12.4,100.0,15.2,353.0
2024-04-16 08:00:00,12.2,100.0,7.3,276.0
2024-04-16 09:00:00,12.9,98.7,6.8,297.0
2024-04-16 10:00:00,13.7,89.7,7.7,248.0
2024-04-16 11:00:00,14.2,79.6,6.4,280.0
2024-04-16 12:00:00,14.6,73.0,9.9,255.0
2024-04-16 13:00:00,14.9,69.6,13.6,289.0
2024-04-16 14:00:00,15.0,66.8,12.5,287.0
2024-04-16 15:00:00,14.7,71.5,12.8,219.0
2024-04-16 16:00:00,14.1,76.0,11.6,250.0
2024-04-16 17:00:00,13.8,75.6,10.3,238.0
2024-04-16 18:00:00,12.0,85.6,4.8,262.0
2024-04-16 19:00:00,10.3,94.9,3.7,263.0
2024-04-16 20:00:00,8.9,99.5,3.7,168.0
2024-04-16 21:00:00,8.4,100.0,3.0,61.0
2024-04-16 22:00:00,8.6,100.0,3.6,169.0
2024-04-16 23:00:00,8.9,100.0,3.1,157.0
2024-04-17 00:00:00,9.3,100.0,3.0,255.0
2024-04-17 01:00:00,9.2,100.0,3.1,331.0
2024-04-17 02:00:00,9.3,100.0,3.9,78.0
2024-04-17 03:00:00,9.5,100.0,4.4,135.0
2024-04-17 04:00:00,9.6,100.0,5.0,132.0
2024-04-17 05:00:00,9.3,100.0,5.3,258.0
2024-04-17 06:00:00,9.3,100.0,3.2,348.0
2024-04-17 07:00:00,9.2,100.0,5.3,96.0
2024-04-17 08:00:00,9.4,100.0,4.3,310.0
2024-04-17 09:00:00,10.4,100.0,3.0,356.0
2024-04-17 10:00:00,12.4,87.6,8.0,8.0
2024-04-17 11:00:00,14.5,66.6,9.9,24.0
2024-04-17 12:00:00,15.1,63.0,11.2,31.0
2024-04-17 13:00:00,15.6,57.5,16.5,16.0
2024-04-17 14:00:00,16.0,56.6,16.3,28.0
2024-04-17 15:00:00,16.2,58.3,13.5,3.0
2024-04-17 16:00:00,16.0,61.4,13.3,1.0
2024-04-17 17:00:00,15.1,66.8,9.4,4.0
2024-04-17 18:00:00,13.2,77.7,5.6,20.0
2024-04-17 19:00:00,11.2,90.9,4.8,82.0
2024-04-17 20:00:00,10.5,95.1,4.0,61.0
2024-04-17 21:00:00,9.4,98.0,2.5,87.0
2024-04-17 22:00:00,8.1,99.8,2.2,91.0
2024-04-17 23:00:00,8.2,99.9,5.1,78.0
2024-04-18 00:00:00,8.2,99.9,3.3,139.0
2024-04-18 01:00:00,8.6,100.0,5.5,330.0
2024-04-18 02:00:00,9.6,100.0,12.8,356.0
2024-04-18 03:00:00,10.7,98.0,16.3,14.0
2024-04-18 04:00:00,11.1,95.2,19.7,14.0
2024-04-18 05:00:00,10.8,95.5,21.6,16.0
2024-04-18 06:00:00,11.2,94.7,23.7,16.0
2024-04-18 07:00:00,12.4,94.0,26.9,21.0
2024-04-18 08:00:00,13.4,89.0,33.9,22.0
2024-04-18 09:00:00,14.0,81.3,34.0,11.0
2024-04-18 10:00:00,14.4,77.6,32.4,20.0
2024-04-18 11:00:00,13.1,98.2,22.8,347.0
2024-04-18 12:00:00,12.9,100.0,13.9,332.0
2024-04-18 13:00:00,12.9,94.7,13.1,327.0
2024-04-18 14:00:00,13.9,87.2,13.0,1.0
2024-04-18 15:00:00,14.4,79.2,12.4,314.0
2024-04-18 16:00:00,14.8,72.0,16.7,341.0
2024-04-18 17:00:00,12.6,82.9,15.2,338.0
2024-04-18 18:00:00,12.5,81.4,14.0,357.0
2024-04-18 19:00:00,12.8,71.6,16.1,336.0
2024-04-18 20:00:00,12.1,77.1,20.4,4.0
2024-04-18 21:00:00,11.3,90.9,20.5,7.0
2024-04-18 22:00:00,10.5,98.5,20.3,12.0
2024-04-18 23:00:00,10.4,98.3,17.2,8.0
2024-04-19 00:00:00,10.8,89.2,18.9,351.0
2024-04-19 01:00:00,10.5,89.4,19.3,338.0
2024-04-19 02:00:00,10.1,95.2,14.4,1.0
2024-04-19 03:00:00,9.6,99.0,11.9,327.0
2024-04-19 04:00:00,9.3,96.7,12.3,315.0
2024-04-19 05:00:00,8.7,98.9,11.9,350.0
2024-04-19 06:00:00,8.9,98.6,15.5,346.0
2024-04-19 07:00:00,8.6,100.0,13.9,316.0
2024-04-19 08:00:00,8.9,99.8,13.9,356.0
2024-04-19 09:00:00,9.7,97.8,14.1,351.0
2024-04-19 10:00:00,11.4,86.7,18.6,358.0
2024-04-19 11:00:00,11.7,79.2,20.5,354.0
2024-04-19 12:00:00,12.1,76.6,15.5,342.0
2024-04-19 13:00:00,12.8,71.8,14.6,331.0
2024-04-19 14:00:00,11.3,83.5,13.9,233.0
